post_id,syntax_ari,lex_liwc_WC,lex_liwc_Analytic,lex_liwc_Clout,lex_liwc_Authentic,lex_liwc_Tone,lex_liwc_WPS,lex_liwc_Sixltr,lex_liwc_Dic,lex_liwc_function,lex_liwc_pronoun,lex_liwc_ppron,lex_liwc_i,lex_liwc_we,lex_liwc_you,lex_liwc_shehe,lex_liwc_they,lex_liwc_ipron,lex_liwc_article,lex_liwc_prep,lex_liwc_auxverb,lex_liwc_adverb,lex_liwc_conj,lex_liwc_negate,lex_liwc_verb,lex_liwc_adj,lex_liwc_compare,lex_liwc_interrog,lex_liwc_number,lex_liwc_quant,lex_liwc_affect,lex_liwc_posemo,lex_liwc_negemo,lex_liwc_anx,lex_liwc_anger,lex_liwc_sad,lex_liwc_social,lex_liwc_family,lex_liwc_friend,lex_liwc_female,lex_liwc_male,lex_liwc_cogproc,lex_liwc_insight,lex_liwc_cause,lex_liwc_discrep,lex_liwc_tentat,lex_liwc_certain,lex_liwc_differ,lex_liwc_percept,lex_liwc_see,lex_liwc_hear,lex_liwc_feel,lex_liwc_bio,lex_liwc_body,lex_liwc_health,lex_liwc_sexual,lex_liwc_ingest,lex_liwc_drives,lex_liwc_affiliation,lex_liwc_achieve,lex_liwc_power,lex_liwc_reward,lex_liwc_risk,lex_liwc_focuspast,lex_liwc_focuspresent,lex_liwc_focusfuture,lex_liwc_relativ,lex_liwc_motion,lex_liwc_space,lex_liwc_time,lex_liwc_work,lex_liwc_leisure,lex_liwc_home,lex_liwc_money,lex_liwc_relig,lex_liwc_death,lex_liwc_informal,lex_liwc_swear,lex_liwc_netspeak,lex_liwc_assent,lex_liwc_nonflu,lex_liwc_filler,lex_liwc_AllPunc,lex_liwc_Period,lex_liwc_Comma,lex_liwc_Colon,lex_liwc_SemiC,lex_liwc_QMark,lex_liwc_Exclam,lex_liwc_Dash,lex_liwc_Quote,lex_liwc_Apostro,lex_liwc_Parenth,lex_liwc_OtherP,lex_dal_max_pleasantness,lex_dal_max_activation,lex_dal_max_imagery,lex_dal_min_pleasantness,lex_dal_min_activation,lex_dal_min_imagery,lex_dal_avg_activation,lex_dal_avg_imagery,lex_dal_avg_pleasantness,social_upvote_ratio,social_num_comments,syntax_fk_grade,sentiment,label
7pss6s,7.692599999999999,97,35.31,76.47,73.36,12.19,19.4,11.34,90.72,56.7,16.49,16.49,7.22,3.09,0.0,4.12,2.06,0.0,2.06,15.46,10.31,9.28,7.22,0.0,17.53,3.09,1.03,2.06,5.15,1.03,5.15,2.06,3.09,0.0,1.03,1.03,15.46,0.0,2.06,3.09,1.03,7.22,1.03,0.0,1.03,1.03,2.06,4.12,1.03,1.03,0.0,0.0,5.15,5.15,0.0,0.0,0.0,11.34,8.25,2.06,1.03,2.06,0.0,6.19,13.4,0.0,17.53,1.03,4.12,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,5.15,4.12,0.0,0.0,0.0,0.0,4.12,2.06,3.09,2.06,0.0,2.7778,2.3333,3.0,1.0,1.1429,1.0,1.61303,1.58272,1.87114,0.99,4,6.724,-0.0034090909090909,0
7snlgn,6.055384615384618,76,30.52,90.57,41.67,99.0,15.2,17.11,90.79,60.53,26.32,13.16,9.21,1.32,2.63,0.0,0.0,13.16,3.95,13.16,5.26,6.58,5.26,1.32,23.68,1.32,1.32,5.26,0.0,0.0,6.58,6.58,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,18.42,2.63,0.0,2.63,1.32,6.58,5.26,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.63,1.32,0.0,0.0,0.0,7.89,14.47,1.32,5.26,2.63,1.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.32,17.11,6.58,7.89,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,3.0,2.7143,2.6,1.125,1.25,1.0,1.70491,1.34706,1.94036,0.94,27,7.135025641025642,0.15,0
7snlgn,3.707407407407409,77,7.91,34.83,13.15,1.0,15.4,7.79,89.61,59.74,25.97,20.78,11.69,0.0,1.3,7.79,0.0,5.19,3.9,9.09,14.29,6.49,5.19,1.3,22.08,6.49,2.6,2.6,0.0,5.19,9.09,0.0,7.79,1.3,5.19,1.3,14.29,2.6,0.0,2.6,6.49,19.48,5.19,0.0,2.6,9.09,1.3,3.9,1.3,0.0,0.0,1.3,3.9,1.3,0.0,2.6,0.0,9.09,2.6,2.6,1.3,1.3,1.3,3.9,14.29,2.6,3.9,0.0,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.0,16.88,6.49,2.6,0.0,0.0,1.3,0.0,0.0,0.0,3.9,2.6,0.0,2.7143,2.8,3.0,1.0,1.1111,1.0,1.73294,1.49394,1.8922,0.94,27,4.276148148148149,-0.05625,1
7snlgn,4.28213114754098,60,6.55,50.0,3.37,96.76,12.0,16.67,91.67,58.33,26.67,16.67,8.33,0.0,0.0,8.33,0.0,10.0,1.67,8.33,10.0,8.33,6.67,0.0,23.33,0.0,0.0,0.0,3.33,5.0,5.0,5.0,0.0,0.0,0.0,0.0,11.67,0.0,0.0,1.67,6.67,21.67,5.0,3.33,3.33,6.67,3.33,3.33,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,1.67,0.0,5.0,5.0,11.67,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,2.9167,2.5,2.6,1.0,1.125,1.0,1.7296,1.49259,1.89291,0.94,27,3.869639344262296,0.192517006802721,0
7snlgn,3.497,83,6.09,23.49,13.77,71.06,16.6,13.25,86.75,59.04,22.89,16.87,8.43,0.0,0.0,8.43,0.0,6.02,1.2,12.05,12.05,6.02,9.64,4.82,24.1,0.0,1.2,0.0,1.2,0.0,9.64,6.02,3.61,1.2,1.2,0.0,12.05,0.0,1.2,7.23,1.2,15.66,3.61,0.0,2.41,6.02,2.41,6.02,4.82,3.61,0.0,1.2,2.41,1.2,0.0,0.0,1.2,7.23,1.2,2.41,0.0,1.2,2.41,8.43,10.84,0.0,7.23,1.2,1.2,6.02,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,6.02,6.02,0.0,0.0,0.0,0.0,0.0,0.0,8.43,4.82,0.0,2.75,2.8,3.0,1.0,1.125,1.0,1.71129,1.51471,1.90415,0.94,27,4.157777777777781,0.2683333333333333,0
7snlgn,4.1875,107,3.06,46.26,24.3,88.85,15.29,17.76,89.72,59.81,21.5,10.28,5.61,0.0,0.93,0.93,2.8,11.21,2.8,8.41,12.15,9.35,11.21,3.74,20.56,1.87,0.93,0.93,0.0,3.74,7.48,5.61,1.87,0.0,1.87,0.0,15.89,2.8,0.0,1.87,0.93,18.69,1.87,1.87,2.8,3.74,4.67,6.54,4.67,0.93,2.8,0.93,2.8,1.87,0.0,0.0,0.93,7.48,2.8,0.93,0.0,3.74,0.0,4.67,12.15,2.8,6.54,0.0,3.74,2.8,0.93,2.8,0.93,0.0,0.0,0.0,3.74,1.87,0.0,0.93,0.0,0.93,27.1,5.61,12.15,0.0,0.0,0.0,0.93,0.0,3.74,4.67,0.0,0.0,2.8571,2.7273,3.0,1.125,1.0,1.0,1.69613,1.44944,1.92153,0.94,27,4.792285714285715,0.15,0
8o1cuu,3.1744999999999983,59,20.17,4.53,84.61,25.77,9.83,11.86,91.53,62.71,23.73,15.25,15.25,0.0,0.0,0.0,0.0,8.47,1.69,15.25,16.95,3.39,3.39,1.69,20.34,10.17,5.08,1.69,1.69,0.0,10.17,5.08,5.08,0.0,0.0,3.39,1.69,0.0,0.0,0.0,0.0,13.56,0.0,0.0,3.39,6.78,3.39,1.69,3.39,3.39,0.0,0.0,3.39,1.69,1.69,0.0,0.0,11.86,0.0,5.08,3.39,3.39,1.69,3.39,18.64,1.69,13.56,0.0,8.47,5.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,16.95,1.69,0.0,0.0,5.08,0.0,0.0,0.0,1.69,0.0,0.0,3.0,2.625,3.0,1.0,1.1429,1.0,1.70383,1.55686,1.90543,0.78,9,3.6433333333333344,0.1312121212121212,0
7yorbs,2.6983870967741908,59,27.64,50.0,76.95,85.2,11.8,8.47,96.61,62.71,27.12,22.03,15.25,0.0,3.39,3.39,0.0,5.08,0.0,20.34,10.17,8.47,3.39,0.0,22.03,1.69,0.0,0.0,1.69,1.69,13.56,8.47,5.08,1.69,1.69,0.0,13.56,0.0,1.69,0.0,3.39,5.08,0.0,0.0,0.0,3.39,0.0,1.69,6.78,3.39,3.39,0.0,1.69,0.0,1.69,0.0,0.0,6.78,1.69,0.0,5.08,0.0,0.0,6.78,11.86,0.0,11.86,0.0,10.17,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,1.69,0.0,0.0,18.64,8.47,3.39,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,1.69,2.8462,2.8571,3.0,1.0,1.0,1.0,1.66299,1.66429,1.8996,1.0,1,2.5685806451612905,0.0538888888888888,0
88x9gq,13.053636363636365,158,16.43,52.53,53.46,9.98,31.6,8.86,93.67,62.66,20.89,14.56,6.96,0.0,0.0,6.33,1.27,6.33,3.8,14.56,10.76,8.23,10.13,2.53,18.99,4.43,1.9,1.27,0.0,1.27,5.06,1.9,3.16,1.9,0.63,0.0,12.66,0.63,0.0,0.0,6.96,10.13,0.63,1.9,1.27,4.43,1.9,2.53,3.16,0.63,1.27,0.63,3.16,1.27,0.63,0.0,1.27,3.8,0.63,0.63,0.63,1.27,0.63,3.8,14.56,1.9,18.99,3.8,8.23,8.23,1.27,3.16,1.9,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,3.16,0.63,0.0,0.0,0.0,0.0,0.0,0.0,4.43,1.27,0.0,2.875,2.8,3.0,1.0,1.1111,1.0,1.68672,1.63582,1.86327,0.67,0,11.79757575757576,-0.1897727272727272,1
9oiv5w,11.033124999999998,95,54.42,23.07,57.32,1.0,19.0,32.63,92.63,54.74,25.26,14.74,11.58,0.0,0.0,2.11,1.05,10.53,3.16,17.89,5.26,2.11,6.32,1.05,7.37,10.53,8.42,0.0,2.11,2.11,8.42,2.11,6.32,5.26,0.0,1.05,8.42,0.0,0.0,0.0,2.11,17.89,2.11,7.37,0.0,5.26,1.05,3.16,2.11,1.05,0.0,0.0,1.05,1.05,0.0,1.05,0.0,6.32,1.05,3.16,0.0,2.11,0.0,3.16,5.26,0.0,7.37,0.0,2.11,5.26,1.05,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,5.26,5.26,0.0,0.0,0.0,0.0,0.0,4.21,1.05,0.0,0.0,2.7143,2.875,3.0,1.0,1.0,1.0,1.76065,1.53333,1.87746,1.0,8,9.720916666666668,-0.0694444444444444,1
8sd6nf,7.765000000000001,80,54.96,40.12,59.88,72.57,16.0,21.25,91.25,56.25,15.0,10.0,6.25,1.25,1.25,0.0,1.25,5.0,3.75,17.5,11.25,5.0,6.25,2.5,17.5,2.5,1.25,3.75,1.25,0.0,10.0,6.25,3.75,2.5,0.0,0.0,10.0,1.25,0.0,0.0,0.0,15.0,2.5,5.0,2.5,3.75,0.0,6.25,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,2.5,1.25,6.25,1.25,0.0,0.0,13.75,1.25,10.0,0.0,7.5,1.25,2.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,5.0,5.0,0.0,0.0,0.0,1.25,2.5,0.0,0.0,0.0,0.0,2.7778,2.625,3.0,1.0,1.125,1.0,1.70579,1.54648,1.88625,0.22,9,7.612500000000001,0.2258333333333333,0
8sd6nf,1.8551633986928096,89,71.95,21.57,44.87,99.0,17.8,16.85,78.65,51.69,15.73,11.24,7.87,0.0,3.37,0.0,0.0,4.49,4.49,16.85,7.87,1.12,5.62,3.37,12.36,0.0,0.0,1.12,5.62,0.0,6.74,6.74,0.0,0.0,0.0,0.0,8.99,0.0,0.0,0.0,0.0,12.36,0.0,1.12,4.49,3.37,0.0,8.99,6.74,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,2.25,0.0,2.25,1.12,0.0,1.12,11.24,0.0,7.87,0.0,7.87,0.0,2.25,0.0,0.0,0.0,0.0,1.12,1.12,0.0,1.12,0.0,0.0,0.0,25.84,8.99,4.49,0.0,0.0,0.0,1.12,4.49,0.0,0.0,2.25,4.49,2.7778,2.8889,3.0,1.125,1.125,1.0,1.75675,1.50625,1.90684,0.22,9,3.225098039215688,0.28125,0
7o6mzm,9.288,88,28.6,75.24,1.56,25.77,44.0,15.91,90.91,57.95,26.14,19.32,7.95,0.0,1.14,10.23,0.0,6.82,6.82,9.09,7.95,2.27,4.55,3.41,17.05,2.27,1.14,2.27,2.27,2.27,4.55,2.27,2.27,1.14,2.27,0.0,22.73,0.0,1.14,10.23,0.0,10.23,2.27,0.0,4.55,2.27,0.0,5.68,3.41,1.14,2.27,0.0,1.14,0.0,0.0,0.0,1.14,6.82,0.0,0.0,5.68,0.0,2.27,9.09,3.41,1.14,6.82,0.0,2.27,4.55,2.27,3.41,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,1.14,1.14,0.0,0.0,0.0,0.0,6.82,4.55,2.27,2.27,1.14,2.7143,2.625,3.0,1.0,1.0,1.0,1.79498,1.63099,1.82078,0.87,3,8.525000000000002,0.22,0
7a6wgb,9.915128205128203,113,24.66,60.48,88.86,1.0,28.25,17.7,94.69,58.41,25.66,17.7,9.73,0.88,0.0,6.19,0.88,7.96,3.54,13.27,10.62,3.54,6.19,0.88,26.55,5.31,3.54,0.0,0.88,0.88,8.85,2.65,6.19,3.54,0.88,0.88,15.93,0.0,0.0,7.08,0.0,14.16,4.42,2.65,0.0,4.42,0.0,3.54,3.54,0.0,2.65,0.88,0.88,0.0,0.88,0.0,0.0,7.96,2.65,3.54,1.77,1.77,0.88,7.08,17.7,2.65,16.81,3.54,6.19,7.08,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,3.54,5.31,0.88,0.0,0.0,0.0,0.88,0.0,3.54,1.77,0.0,2.8462,2.8571,2.8,1.0,1.1429,1.0,1.76952,1.58614,1.92002,0.81,0,10.177025641025644,0.1774305555555555,0
7a6wgb,3.3428571428571416,82,90.14,50.0,97.62,10.4,16.4,6.1,98.78,59.76,17.07,14.63,6.1,2.44,0.0,6.1,0.0,2.44,9.76,20.73,3.66,2.44,7.32,2.44,19.51,2.44,1.22,1.22,1.22,3.66,3.66,1.22,2.44,1.22,0.0,1.22,10.98,0.0,0.0,6.1,0.0,9.76,2.44,2.44,0.0,0.0,0.0,4.88,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,3.66,2.44,1.22,0.0,0.0,0.0,12.2,6.1,2.44,25.61,6.1,9.76,9.76,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,6.1,3.66,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,1.22,3.0,2.8889,3.0,1.1538,1.25,1.0,1.7235,1.68108,1.89969,0.81,0,4.447714285714287,0.1333333333333333,0
7a6wgb,6.176153846153845,75,26.4,29.68,20.24,25.77,15.0,24.0,89.33,64.0,22.67,17.33,9.33,1.33,0.0,6.67,0.0,5.33,2.67,18.67,8.0,8.0,8.0,4.0,16.0,4.0,5.33,0.0,0.0,0.0,2.67,1.33,1.33,1.33,0.0,0.0,13.33,0.0,0.0,6.67,0.0,20.0,4.0,1.33,4.0,10.67,0.0,6.67,2.67,1.33,0.0,1.33,1.33,0.0,1.33,0.0,0.0,5.33,5.33,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.67,1.33,1.33,5.33,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.33,2.75,3.0,3.0,1.0,1.0,1.0,1.76494,1.53714,2.04662,0.81,0,6.227333333333334,0.0681818181818181,0
727smh,-4.799999999999997,21,10.46,50.0,13.15,25.77,4.2,0.0,80.95,52.38,19.05,4.76,0.0,0.0,4.76,0.0,0.0,14.29,9.52,4.76,9.52,14.29,4.76,4.76,23.81,0.0,0.0,4.76,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,9.52,0.0,4.76,0.0,0.0,0.0,4.76,4.76,4.76,0.0,0.0,4.76,4.76,0.0,0.0,0.0,4.76,0.0,0.0,0.0,4.76,0.0,4.76,19.05,0.0,9.52,4.76,0.0,4.76,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,19.05,0.0,9.52,0.0,0.0,0.0,0.0,0.0,9.52,4.76,19.05,2.3,2.25,2.8,1.125,1.0,1.0,1.58776,1.5125,1.80459,1.0,15,-1.3680000000000003,0.0,0
7ql2nl,8.888307692307695,121,4.26,40.2,90.66,6.99,24.2,8.26,95.87,65.29,25.62,17.36,9.92,2.48,0.0,4.96,0.0,8.26,3.31,12.4,12.4,8.26,10.74,3.31,22.31,5.79,3.31,4.13,0.0,3.31,6.61,2.48,4.13,0.83,0.83,2.48,12.4,0.83,0.0,5.79,0.0,16.53,2.48,0.83,2.48,4.96,3.31,4.13,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,7.44,5.79,0.0,0.83,0.83,0.0,3.31,17.36,0.83,19.83,0.83,6.61,12.4,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,4.13,4.13,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,3.0,2.8333,3.0,1.0,1.0,1.0,1.69641,1.47193,1.87294,1.0,0,8.34692307692308,0.15,0
84bcl0,8.289615384615384,77,45.51,30.16,79.64,90.27,15.4,20.78,97.4,54.55,12.99,10.39,10.39,0.0,0.0,0.0,0.0,2.6,6.49,11.69,9.09,5.19,11.69,1.3,16.88,6.49,0.0,0.0,0.0,0.0,6.49,5.19,1.3,0.0,0.0,0.0,10.39,0.0,0.0,0.0,0.0,12.99,1.3,2.6,5.19,3.9,2.6,3.9,0.0,0.0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,18.18,7.79,0.0,7.79,2.6,1.3,5.19,9.09,0.0,15.58,1.3,9.09,3.9,9.09,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,2.8333,2.8889,3.0,1.0,1.125,1.0,1.81952,1.53939,1.92718,1.0,0,8.496564102564104,0.1125,0
7ct1js,3.413911564625849,92,5.04,83.61,27.39,4.13,18.4,8.7,95.65,66.3,25.0,21.74,8.7,1.09,1.09,9.78,1.09,3.26,2.17,13.04,13.04,6.52,10.87,3.26,20.65,6.52,2.17,0.0,1.09,0.0,6.52,2.17,4.35,2.17,0.0,1.09,25.0,1.09,2.17,7.61,2.17,11.96,2.17,2.17,0.0,4.35,0.0,5.43,6.52,0.0,4.35,2.17,0.0,0.0,0.0,0.0,0.0,5.43,2.17,2.17,0.0,1.09,0.0,2.17,18.48,4.35,10.87,1.09,5.43,5.43,1.09,0.0,0.0,0.0,1.09,0.0,1.09,0.0,0.0,0.0,1.09,0.0,13.04,5.43,1.09,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,2.7778,2.75,3.0,1.125,1.1818,1.0,1.6873,1.6069,1.87461,1.0,1,4.747346938775511,-0.0187074829931972,1
73akat,9.655675675675674,107,78.73,15.19,70.89,5.67,21.4,17.76,95.33,58.88,13.08,8.41,8.41,0.0,0.0,0.0,0.0,4.67,9.35,17.76,13.08,4.67,3.74,1.87,22.43,9.35,9.35,0.93,0.0,5.61,1.87,0.0,1.87,0.0,0.93,0.0,3.74,0.0,0.0,0.0,0.0,17.76,5.61,1.87,1.87,3.74,1.87,2.8,6.54,0.0,0.0,4.67,1.87,0.93,0.93,0.0,0.0,6.54,0.93,4.67,1.87,1.87,0.0,1.87,13.08,0.93,9.35,3.74,1.87,3.74,7.48,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.0,0.0,0.0,0.0,16.82,4.67,4.67,0.0,0.0,0.0,0.0,0.0,1.87,3.74,1.87,0.0,2.7143,2.8889,3.0,1.0,1.125,1.0,1.76191,1.46374,1.93181,1.0,1,9.120252252252254,-0.0922619047619047,1
7rvv3h,5.890857142857144,99,34.01,45.96,80.98,12.41,19.8,18.18,94.95,58.59,21.21,16.16,8.08,3.03,0.0,5.05,0.0,5.05,5.05,14.14,15.15,2.02,5.05,2.02,26.26,6.06,5.05,0.0,1.01,2.02,1.01,0.0,1.01,0.0,0.0,0.0,11.11,0.0,0.0,0.0,5.05,11.11,3.03,3.03,0.0,0.0,0.0,5.05,3.03,2.02,1.01,0.0,1.01,0.0,1.01,0.0,0.0,10.1,3.03,3.03,2.02,1.01,1.01,3.03,15.15,4.04,15.15,0.0,11.11,4.04,7.07,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,5.05,0.0,0.0,0.0,0.0,0.0,1.01,2.02,6.06,0.0,0.0,2.8333,2.6667,3.0,1.1429,1.1429,1.0,1.72871,1.57978,1.88518,0.63,16,6.631190476190479,-0.09375,0
9jtplw,0.5995219638242908,80,1.48,22.67,27.99,1.0,16.0,12.5,91.25,62.5,30.0,21.25,13.75,0.0,0.0,7.5,0.0,8.75,1.25,7.5,10.0,2.5,13.75,3.75,18.75,3.75,2.5,0.0,2.5,2.5,6.25,0.0,5.0,1.25,2.5,1.25,17.5,2.5,0.0,8.75,0.0,13.75,0.0,1.25,2.5,3.75,3.75,5.0,3.75,1.25,2.5,0.0,3.75,0.0,0.0,2.5,1.25,6.25,2.5,1.25,2.5,0.0,1.25,3.75,17.5,1.25,8.75,0.0,3.75,5.0,1.25,2.5,1.25,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,13.75,6.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,2.7143,2.8,3.0,1.0,1.3333,1.0,1.77867,1.59429,1.91789,1.0,0,3.2296899224806204,-0.2333333333333333,1
9jtplw,0.8870357142857159,76,21.43,55.22,41.67,1.0,15.2,9.21,89.47,65.79,26.32,21.05,10.53,0.0,3.95,5.26,1.32,5.26,6.58,13.16,11.84,5.26,6.58,1.32,23.68,2.63,2.63,0.0,2.63,1.32,6.58,1.32,5.26,0.0,5.26,0.0,15.79,1.32,0.0,3.95,2.63,9.21,0.0,1.32,1.32,3.95,1.32,1.32,3.95,1.32,1.32,1.32,5.26,3.95,0.0,1.32,0.0,1.32,0.0,0.0,0.0,1.32,0.0,6.58,14.47,2.63,14.47,2.63,5.26,6.58,0.0,0.0,0.0,0.0,0.0,0.0,7.89,5.26,2.63,0.0,0.0,0.0,13.16,3.95,1.32,0.0,0.0,2.63,0.0,0.0,1.32,3.95,0.0,0.0,3.0,2.8,3.0,1.2,1.25,1.0,1.76539,1.57705,1.87907,1.0,0,3.02714285714286,-0.1399999999999999,1
9jtplw,0.5825157232704434,50,1.0,8.08,12.17,1.0,10.0,14.0,92.0,62.0,32.0,20.0,14.0,0.0,0.0,6.0,0.0,12.0,0.0,4.0,8.0,4.0,14.0,4.0,16.0,2.0,0.0,2.0,0.0,2.0,6.0,0.0,4.0,2.0,0.0,2.0,12.0,2.0,0.0,6.0,0.0,20.0,0.0,2.0,4.0,6.0,4.0,8.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,20.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.5,2.625,3.0,1.0,1.3333,1.0,1.76263,1.51556,1.89523,1.0,0,3.6625471698113214,-0.1333333333333333,1
6n0x6l,3.088815789473685,75,66.17,55.29,27.06,1.0,15.0,6.67,90.67,60.0,16.0,13.33,6.67,1.33,0.0,5.33,0.0,2.67,8.0,16.0,9.33,4.0,9.33,0.0,14.67,5.33,0.0,0.0,0.0,0.0,8.0,1.33,5.33,0.0,2.67,2.67,8.0,0.0,1.33,0.0,5.33,4.0,1.33,0.0,0.0,1.33,0.0,1.33,4.0,1.33,0.0,2.67,2.67,1.33,1.33,0.0,0.0,5.33,2.67,0.0,1.33,1.33,0.0,5.33,10.67,0.0,13.33,0.0,6.67,5.33,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8889,3.0,1.0,1.0,1.0,1.77995,1.60635,1.76399,1.0,8,3.690631578947368,-0.1511363636363636,1
9uutx6,5.461722846441948,88,43.68,24.76,85.21,3.73,17.6,17.05,95.45,57.95,18.18,12.5,10.23,0.0,2.27,0.0,0.0,5.68,4.55,15.91,7.95,6.82,7.95,2.27,18.18,2.27,0.0,2.27,3.41,3.41,6.82,2.27,4.55,1.14,0.0,2.27,6.82,0.0,0.0,0.0,0.0,15.91,3.41,4.55,2.27,1.14,1.14,3.41,1.14,0.0,0.0,1.14,2.27,0.0,2.27,0.0,0.0,5.68,1.14,2.27,2.27,0.0,0.0,3.41,15.91,0.0,12.5,2.27,5.68,4.55,4.55,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,5.68,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,2.6,2.625,3.0,1.125,1.125,1.0,1.69421,1.55641,1.89547,0.79,0,5.839943820224722,-0.0604166666666666,0
5wtgj5,6.988018867924531,102,46.95,7.08,99.0,43.65,20.4,15.69,93.14,56.86,16.67,11.76,11.76,0.0,0.0,0.0,0.0,4.9,4.9,15.69,13.73,5.88,3.92,1.96,22.55,1.96,0.98,0.98,2.94,1.96,0.98,0.98,0.0,0.0,0.0,0.0,2.94,0.0,0.98,0.0,0.98,11.76,3.92,3.92,0.0,1.96,0.0,3.92,0.0,0.0,0.0,0.0,1.96,0.0,1.96,0.0,0.0,7.84,0.0,2.94,2.94,1.96,0.0,1.96,16.67,2.94,22.55,6.86,8.82,6.86,2.94,0.0,2.94,2.94,0.0,0.0,1.96,0.0,0.0,0.98,0.0,0.0,16.67,3.92,5.88,0.98,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.98,2.8333,2.6667,3.0,1.1111,1.1818,1.0,1.68277,1.47727,1.88108,1.0,18,7.1496981132075454,0.0992883379247015,0
